Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;57:05.1;1779.100002;40.33208567;49.817523;14.6300117;0.5000004;0
1239;Jugador 2;57:05.2;1779.200001;40.33208883;49.81752383;14.01001121;1.7222236;0
1239;Jugador 2;57:05.3;1779.3;40.33209217;49.81752467;13.68001094;0.9166674;0
1239;Jugador 2;57:05.4;1779.399999;40.33209567;49.81752533;13.95001116;0.7500006;0
1239;Jugador 2;57:05.5;1779.499999;40.33209883;49.8175255;13.60001088;0.972223;0
1239;Jugador 2;57:05.6;1779.599998;40.3321015;49.817527;12.45000996;3.194447;0
1239;Jugador 2;57:05.7;1779.699998;40.33210417;49.81752833;11.84000947;1.6944458;0
1239;Jugador 2;57:05.8;1779.799997;40.3321065;49.8175295;11.6300093;0.5833338;0
1239;Jugador 2;57:05.9;1779.899996;40.33210917;49.81753117;11.46000917;0.4722226;0
1239;Jugador 2;57:06.0;1779.999996;40.332112;49.81753267;11.61000929;0.416667;0
1239;Jugador 2;57:06.1;1780.100004;40.332115;49.81753383;12.47000998;2.3888908;0
1239;Jugador 2;57:06.2;1780.200003;40.3321175;49.81753467;11.61000929;2.3888908;0
1239;Jugador 2;57:06.3;1780.300003;40.33211983;49.81753633;10.95000876;1.8333348;0
1239;Jugador 2;57:06.4;1780.400002;40.332122;49.817538;10.54000843;1.1388898;0
1239;Jugador 2;57:06.5;1780.500001;40.332124;49.81753983;10.68000854;0.3888892;0
1239;Jugador 2;57:06.6;1780.6;40.33212633;49.81754133;10.24000819;1.2222232;0
1239;Jugador 2;57:06.7;1780.7;40.3321285;49.81754267;10.06000805;0.5000004;0
1239;Jugador 2;57:06.8;1780.799999;40.33213067;49.81754383;10.11000809;0.138889;0
1239;Jugador 2;57:06.9;1780.899999;40.3321325;49.81754417;9.190007352;2.5555576;0
1239;Jugador 2;57:07.0;1780.999998;40.33213383;49.81754517;7.830006264;3.7777808;0
1239;Jugador 2;57:07.1;1781.099997;40.33213483;49.81754633;6.870005496;2.6666688;0
1239;Jugador 2;57:07.2;1781.199997;40.332136;49.81754783;7.090005672;0.6111116;0
1239;Jugador 2;57:07.3;1781.299996;40.33213733;49.81754867;6.460005168;1.7500014;0
1239;Jugador 2;57:07.4;1781.399995;40.33213867;49.81754983;6.510005208;0.138889;0
1239;Jugador 2;57:07.5;1781.500003;40.33214033;49.81755083;7.140005712;1.7500014;0
1239;Jugador 2;57:07.6;1781.600003;40.33214183;49.8175515;6.95000556;0.5277782;0
1239;Jugador 2;57:07.7;1781.700002;40.33214267;49.81755233;5.740004592;3.3611138;0
1239;Jugador 2;57:07.8;1781.800001;40.33214367;49.81755317;5.580004464;0.4444448;0
1239;Jugador 2;57:07.9;1781.900001;40.33214467;49.81755433;6.180004944;1.666668;0
1239;Jugador 2;57:08.0;1782;40.33214583;49.81755567;6.360005088;0.5000004;0
1239;Jugador 2;57:08.1;1782.099999;40.33214683;49.817557;5.830004664;1.4722234;0
1239;Jugador 2;57:08.2;1782.199999;40.33214767;49.817558;5.480004384;0.972223;0
1239;Jugador 2;57:08.3;1782.299998;40.33214867;49.81755917;5.280004224;0.555556;0
1239;Jugador 2;57:08.4;1782.399998;40.3321495;49.81756033;5.2500042;0.0833334;0
1239;Jugador 2;57:08.5;1782.499997;40.3321505;49.81756133;5.05000404;0.555556;0
1239;Jugador 2;57:08.6;1782.599997;40.33215133;49.81756217;4.640003712;1.1388898;0
1239;Jugador 2;57:08.7;1782.699996;40.33215233;49.817563;4.610003688;0.0833334;0
1239;Jugador 2;57:08.8;1782.799995;40.33215317;49.81756417;4.860003888;0.694445;0
1239;Jugador 2;57:08.9;1782.900003;40.33215417;49.8175655;5.560004448;1.944446;0
1239;Jugador 2;57:09.0;1783.000003;40.3321545;49.8175665;4.760003808;2.222224;0
1239;Jugador 2;57:09.1;1783.100002;40.33215483;49.81756783;4.470003576;0.8055562;0
1239;Jugador 2;57:09.2;1783.200001;40.3321555;49.81756883;4.390003512;0.2222224;0
1239;Jugador 2;57:09.3;1783.3;40.33215617;49.81757;4.260003408;0.3611114;0
1239;Jugador 2;57:09.4;1783.4;40.332157;49.81757117;4.610003688;0.972223;0
1239;Jugador 2;57:09.5;1783.499999;40.332158;49.81757233;4.90000392;0.8055562;0
1239;Jugador 2;57:09.6;1783.599999;40.33215867;49.81757317;4.210003368;1.9166682;0
1239;Jugador 2;57:09.7;1783.699998;40.33215983;49.81757433;4.90000392;1.9166682;0
1239;Jugador 2;57:09.8;1783.799998;40.3321605;49.81757533;4.7500038;0.416667;0
1239;Jugador 2;57:09.9;1783.899996;40.33216133;49.8175765;5.000004;0.694445;0
1239;Jugador 2;57:10.0;1783.999996;40.33216233;49.817578;5.280004224;0.7777784;0
1239;Jugador 2;57:10.1;1784.099995;40.33216283;49.81757917;5.040004032;0.6666672;0
1239;Jugador 2;57:10.2;1784.200004;40.3321635;49.81758033;4.740003792;0.833334;0
1239;Jugador 2;57:10.3;1784.300003;40.3321645;49.8175815;4.920003936;0.5000004;0
1239;Jugador 2;57:10.4;1784.400002;40.33216517;49.8175825;4.680003744;0.6666672;0
1239;Jugador 2;57:10.5;1784.500001;40.3321665;49.81758367;5.310004248;1.7500014;0
1239;Jugador 2;57:10.6;1784.600001;40.3321675;49.8175845;5.130004104;0.5000004;0
1239;Jugador 2;57:10.7;1784.7;40.33216833;49.8175855;4.990003992;0.3888892;0
1239;Jugador 2;57:10.8;1784.8;40.3321695;49.8175865;5.170004136;0.5000004;0
1239;Jugador 2;57:10.9;1784.899999;40.3321705;49.81758767;5.390004312;0.6111116;0
1239;Jugador 2;57:11.0;1784.999998;40.33217133;49.817589;5.460004368;0.1944446;0
1239;Jugador 2;57:11.1;1785.099997;40.33217233;49.81759033;5.590004472;0.3611114;0
1239;Jugador 2;57:11.2;1785.199997;40.33217317;49.81759133;5.340004272;0.694445;0
1239;Jugador 2;57:11.3;1785.299996;40.33217417;49.8175925;5.090004072;0.694445;0
1239;Jugador 2;57:11.4;1785.399996;40.332175;49.81759333;4.920003936;0.4722226;0
1239;Jugador 2;57:11.5;1785.499995;40.33217583;49.81759417;4.630003704;0.8055562;0
1239;Jugador 2;57:11.6;1785.600003;40.33217733;49.81759517;5.30000424;1.8611126;0
1239;Jugador 2;57:11.7;1785.700002;40.332178;49.81759583;4.710003768;1.6388902;0
1239;Jugador 2;57:11.8;1785.800002;40.33217917;49.81759683;5.230004184;1.4444456;0
1239;Jugador 2;57:11.9;1785.900001;40.33218;49.81759767;5.010004008;0.6111116;0
1239;Jugador 2;57:12.0;1786.000001;40.33218033;49.81759867;4.420003536;1.6388902;0
1239;Jugador 2;57:12.1;1786.1;40.3321815;49.8176;5.230004184;2.2500018;0
1239;Jugador 2;57:12.2;1786.199999;40.3321825;49.81760083;5.10000408;0.3611114;0
1239;Jugador 2;57:12.3;1786.299998;40.332183;49.81760183;4.5000036;1.666668;0
1239;Jugador 2;57:12.4;1786.399998;40.332184;49.81760267;4.680003744;0.5000004;0
1239;Jugador 2;57:12.5;1786.499997;40.33218517;49.8176035;5.030004024;0.972223;0
1239;Jugador 2;57:12.6;1786.599997;40.33218617;49.81760433;5.000004;0.0833334;0
1239;Jugador 2;57:12.7;1786.699996;40.33218717;49.81760483;4.760003808;0.6666672;0
1239;Jugador 2;57:12.8;1786.799995;40.33218817;49.8176055;4.660003728;0.277778;0
1239;Jugador 2;57:12.9;1786.900003;40.332189;49.81760617;4.680003744;0.0555556;0
1239;Jugador 2;57:13.0;1787.000003;40.33219017;49.81760717;5.210004168;1.4722234;0
1239;Jugador 2;57:13.1;1787.100002;40.33219133;49.817608;5.540004432;0.9166674;0
1239;Jugador 2;57:13.2;1787.200002;40.33219217;49.81760883;4.840003872;1.944446;0
1239;Jugador 2;57:13.3;1787.300001;40.33219283;49.81760967;4.310003448;1.4722234;0
1239;Jugador 2;57:13.4;1787.4;40.33219383;49.81761033;4.430003544;0.3333336;0
1239;Jugador 2;57:13.5;1787.499999;40.33219467;49.817611;4.260003408;0.4722226;0
1239;Jugador 2;57:13.6;1787.599999;40.33219567;49.81761167;4.570003656;0.8611118;0
1239;Jugador 2;57:13.7;1787.699998;40.33219683;49.81761217;4.630003704;0.1666668;0
1239;Jugador 2;57:13.8;1787.799998;40.33219767;49.81761267;4.360003488;0.7500006;0
1239;Jugador 2;57:13.9;1787.899997;40.3321985;49.81761317;3.960003168;1.111112;0
1239;Jugador 2;57:14.0;1787.999996;40.33219967;49.81761383;4.620003696;1.8333348;0
1239;Jugador 2;57:14.1;1788.099996;40.3322005;49.81761467;4.890003912;0.7500006;0
1239;Jugador 2;57:14.2;1788.200004;40.33220133;49.81761533;4.560003648;0.9166674;0
1239;Jugador 2;57:14.3;1788.300003;40.33220233;49.81761617;4.480003584;0.2222224;0
1239;Jugador 2;57:14.4;1788.400002;40.332203;49.817617;4.240003392;0.6666672;0
1239;Jugador 2;57:14.5;1788.500002;40.332204;49.8176175;4.280003424;0.1111112;0
1239;Jugador 2;57:14.6;1788.600001;40.33220467;49.81761767;3.80000304;1.3333344;0
1239;Jugador 2;57:14.7;1788.700001;40.33220583;49.817618;4.040003232;0.6666672;0
1239;Jugador 2;57:14.8;1788.8;40.3322065;49.81761817;3.640002912;1.111112;0
1239;Jugador 2;57:14.9;1788.899999;40.33220733;49.81761833;3.620002896;0.0555556;0
1239;Jugador 2;57:15.0;1788.999998;40.332208;49.8176185;3.310002648;0.8611118;0
1239;Jugador 2;57:15.1;1789.099998;40.332209;49.81761883;3.670002936;1.0000008;0
1239;Jugador 2;57:15.2;1789.199997;40.33220983;49.8176195;3.830003064;0.4444448;0
1239;Jugador 2;57:15.3;1789.299997;40.33221067;49.81762;3.880003104;0.138889;0
1239;Jugador 2;57:15.4;1789.399996;40.3322115;49.81762067;4.180003344;0.833334;0
1239;Jugador 2;57:15.5;1789.499996;40.33221217;49.81762117;3.760003008;1.1666676;0
1239;Jugador 2;57:15.6;1789.600003;40.33221283;49.81762167;3.490002792;0.7500006;0
1239;Jugador 2;57:15.7;1789.700003;40.3322135;49.817622;3.290002632;0.555556;0
1239;Jugador 2;57:15.8;1789.800002;40.33221417;49.81762233;3.10000248;0.5277782;0
1239;Jugador 2;57:15.9;1789.900002;40.33221533;49.81762283;3.80000304;1.944446;0
1239;Jugador 2;57:16.0;1790.000001;40.33221617;49.81762283;3.690002952;0.3055558;0
1239;Jugador 2;57:16.1;1790.1;40.33221717;49.81762317;3.760003008;0.1944446;0
1239;Jugador 2;57:16.2;1790.199999;40.332218;49.81762317;3.65000292;0.3055558;0
1239;Jugador 2;57:16.3;1790.299999;40.33221883;49.81762333;3.55000284;0.277778;0
1239;Jugador 2;57:16.4;1790.399998;40.3322195;49.81762367;3.530002824;0.0555556;0
1239;Jugador 2;57:16.5;1790.499998;40.3322205;49.81762383;3.640002912;0.3055558;0
1239;Jugador 2;57:16.6;1790.599997;40.3322215;49.81762417;3.840003072;0.555556;0
1239;Jugador 2;57:16.7;1790.699997;40.3322225;49.8176245;4.010003208;0.4722226;0
1239;Jugador 2;57:16.8;1790.799995;40.33222333;49.81762483;3.510002808;1.38889;0
1239;Jugador 2;57:16.9;1790.899995;40.33222417;49.817625;3.510002808;0;0
1239;Jugador 2;57:17.0;1791.000003;40.332225;49.817625;3.15000252;1.0000008;0
1239;Jugador 2;57:17.1;1791.100003;40.33222583;49.817625;3.10000248;0.138889;0
1239;Jugador 2;57:17.2;1791.200002;40.33222667;49.81762483;3.180002544;0.2222224;0
1239;Jugador 2;57:17.3;1791.300001;40.33222733;49.81762417;3.430002744;0.694445;0
1239;Jugador 2;57:17.4;1791.4;40.3322285;49.8176235;4.15000332;2.0000016;0
1239;Jugador 2;57:17.5;1791.5;40.33222933;49.81762283;4.040003232;0.3055558;0
1239;Jugador 2;57:17.6;1791.599999;40.33223017;49.81762233;3.85000308;0.5277782;0
1239;Jugador 2;57:17.7;1791.699999;40.332231;49.8176215;4.120003296;0.7500006;0
1239;Jugador 2;57:17.8;1791.799998;40.33223233;49.817621;4.570003656;1.250001;0
1239;Jugador 2;57:17.9;1791.899997;40.33223333;49.81762017;4.690003752;0.3333336;0
1239;Jugador 2;57:18.0;1791.999996;40.33223433;49.8176195;4.580003664;0.3055558;0
1239;Jugador 2;57:18.1;1792.099996;40.33223517;49.81761883;4.140003312;1.2222232;0
1239;Jugador 2;57:18.2;1792.199995;40.332236;49.81761817;4.230003384;0.2500002;0
1239;Jugador 2;57:18.3;1792.300004;40.33223667;49.81761717;4.270003416;0.1111112;0
1239;Jugador 2;57:18.4;1792.400002;40.33223733;49.817616;4.460003568;0.5277782;0
1239;Jugador 2;57:18.5;1792.500002;40.33223817;49.81761517;4.090003272;1.0277786;0
1239;Jugador 2;57:18.6;1792.600001;40.33223883;49.817614;4.430003544;0.9444452;0
1239;Jugador 2;57:18.7;1792.700001;40.33223933;49.81761333;3.55000284;2.4444464;0
1239;Jugador 2;57:18.8;1792.8;40.33224;49.817613;3.190002552;1.0000008;0
1239;Jugador 2;57:18.9;1792.9;40.3322405;49.8176125;2.790002232;1.111112;0
1239;Jugador 2;57:19.0;1792.999999;40.33224117;49.81761233;2.780002224;0.0277778;0
1239;Jugador 2;57:19.1;1793.099998;40.33224167;49.817612;2.470001976;0.8611118;0
1239;Jugador 2;57:19.2;1793.199997;40.33224233;49.81761167;2.630002104;0.4444448;0
1239;Jugador 2;57:19.3;1793.299997;40.33224267;49.8176115;1.910001528;2.0000016;0
1239;Jugador 2;57:19.4;1793.399996;40.33224283;49.81761083;1.840001472;0.1944446;0
1239;Jugador 2;57:19.5;1793.499996;40.33224317;49.81761067;1.680001344;0.4444448;0
1239;Jugador 2;57:19.6;1793.599995;40.33224317;49.81760983;1.960001568;0.7777784;0
1239;Jugador 2;57:19.7;1793.700003;40.33224317;49.81760933;1.570001256;1.0833342;0
1239;Jugador 2;57:19.8;1793.800002;40.3322435;49.81760883;1.7500014;0.5000004;0
1239;Jugador 2;57:19.9;1793.900002;40.3322435;49.817608;1.860001488;0.3055558;0
1239;Jugador 2;57:20.0;1794.000001;40.3322435;49.81760767;1.280001024;1.6111124;0
1239;Jugador 2;57:20.1;1794.100001;40.3322435;49.81760733;1.190000952;0.2500002;0
1239;Jugador 2;57:20.2;1794.2;40.33224333;49.81760667;1.080000864;0.3055558;0
1239;Jugador 2;57:20.3;1794.299999;40.3322435;49.8176065;0;3.0000024;0
1239;Jugador 2;57:20.4;1794.399999;40.3322435;49.81760617;0;0;0
1239;Jugador 2;57:20.5;1794.499998;40.3322435;49.817606;0;0;0
1239;Jugador 2;57:20.6;1794.599997;40.3322435;49.81760583;0;0;0
1239;Jugador 2;57:20.7;1794.699997;40.33224367;49.81760567;0;0;0
1239;Jugador 2;57:20.8;1794.799996;40.3322435;49.8176055;0;0;0
1239;Jugador 2;57:20.9;1794.899995;40.3322435;49.81760533;0;0;0
1239;Jugador 2;57:21.0;1794.999995;40.33224333;49.81760533;0;0;0
1239;Jugador 2;57:21.1;1795.100003;40.3322435;49.81760533;0;0;0
1239;Jugador 2;57:21.2;1795.200002;40.3322435;49.81760533;0;0;0
1239;Jugador 2;57:21.3;1795.300001;40.33224333;49.81760567;0;0;0
1239;Jugador 2;57:21.4;1795.400001;40.33224333;49.817606;1.080000864;3.0000024;0
1239;Jugador 2;57:21.5;1795.5;40.33224367;49.81760683;1.920001536;2.3333352;0
1239;Jugador 2;57:21.6;1795.6;40.33224367;49.8176075;1.760001408;0.4444448;0
1239;Jugador 2;57:21.7;1795.699999;40.33224367;49.81760817;2.020001616;0.7222228;0
1239;Jugador 2;57:21.8;1795.799998;40.332244;49.817609;2.130001704;0.3055558;0
1239;Jugador 2;57:21.9;1795.899998;40.332244;49.81760967;1.930001544;0.555556;0
1239;Jugador 2;57:22.0;1795.999997;40.332244;49.81761017;1.420001136;1.4166678;0
1239;Jugador 2;57:22.1;1796.099996;40.33224417;49.81761067;1.620001296;0.555556;0
1239;Jugador 2;57:22.2;1796.199996;40.33224417;49.817611;1.470001176;0.416667;0
1239;Jugador 2;57:22.3;1796.300004;40.33224417;49.81761117;0;4.0833366;0
1239;Jugador 2;57:22.4;1796.400003;40.33224417;49.8176115;0;0;0
1239;Jugador 2;57:22.5;1796.500002;40.33224433;49.81761167;0;0;0
1239;Jugador 2;57:22.6;1796.600002;40.33224433;49.81761183;0;0;0
1239;Jugador 2;57:22.7;1796.700001;40.3322445;49.81761183;0;0;0
1239;Jugador 2;57:22.8;1796.800001;40.3322445;49.817612;0;0;0
1239;Jugador 2;57:22.9;1796.9;40.3322445;49.817612;0;0;0
1239;Jugador 2;57:23.0;1797;40.3322445;49.81761183;0;0;0
1239;Jugador 2;57:23.1;1797.099998;40.3322445;49.81761183;0;0;0
1239;Jugador 2;57:23.2;1797.199998;40.3322445;49.81761167;0;0;0
1239;Jugador 2;57:23.3;1797.299997;40.33224433;49.81761183;0;0;0
1239;Jugador 2;57:23.4;1797.399997;40.33224433;49.81761167;0;0;0
1239;Jugador 2;57:23.5;1797.499996;40.33224433;49.81761167;0;0;0
1239;Jugador 2;57:23.6;1797.599996;40.33224417;49.8176115;0;0;0
1239;Jugador 2;57:23.7;1797.700003;40.332244;49.8176115;0;0;0
1239;Jugador 2;57:23.8;1797.800003;40.332244;49.81761133;0;0;0
1239;Jugador 2;57:23.9;1797.900002;40.332244;49.81761117;0;0;0
1239;Jugador 2;57:24.0;1798.000002;40.332244;49.817611;0;0;0
1239;Jugador 2;57:24.1;1798.100001;40.33224417;49.8176105;0;0;0
1239;Jugador 2;57:24.2;1798.2;40.33224417;49.81761;0;0;0
1239;Jugador 2;57:24.3;1798.299999;40.3322445;49.8176095;1.170000936;3.2500026;0
1239;Jugador 2;57:24.4;1798.399999;40.33224467;49.81760917;1.290001032;0.3333336;0
1239;Jugador 2;57:24.5;1798.499998;40.33224483;49.81760867;1.280001024;0.0277778;0
1239;Jugador 2;57:24.6;1798.599998;40.3322455;49.81760833;1.770001416;1.3611122;0
1239;Jugador 2;57:24.7;1798.699997;40.3322455;49.817608;1.330001064;1.2222232;0
1239;Jugador 2;57:24.8;1798.799996;40.3322455;49.8176075;1.370001096;0.1111112;0
1239;Jugador 2;57:24.9;1798.899995;40.33224567;49.81760683;1.820001456;1.250001;0
1239;Jugador 2;57:25.0;1798.999995;40.33224567;49.8176065;1.410001128;1.1388898;0
1239;Jugador 2;57:25.1;1799.100003;40.332246;49.817606;1.680001344;0.7500006;0
1239;Jugador 2;57:25.2;1799.200003;40.33224617;49.8176055;1.7500014;0.1944446;0
1239;Jugador 2;57:25.3;1799.300001;40.332246;49.817605;1.30000104;1.250001;0
1239;Jugador 2;57:25.4;1799.400001;40.33224617;49.81760483;0;3.611114;0
1239;Jugador 2;57:25.5;1799.5;40.33224617;49.81760467;0;0;0
1239;Jugador 2;57:25.6;1799.6;40.3322465;49.81760467;0;0;0
1239;Jugador 2;57:25.7;1799.699999;40.3322465;49.81760467;0;0;0
1239;Jugador 2;57:25.8;1799.799999;40.33224633;49.81760483;0;0;0
1239;Jugador 2;57:25.9;1799.899998;40.33224617;49.817605;0;0;0
1239;Jugador 2;57:26.0;1799.999997;40.33224583;49.81760517;1.10000088;3.055558;0
1239;Jugador 2;57:26.1;1800.099997;40.3322455;49.8176055;1.45000116;0.972223;0
1239;Jugador 2;57:26.2;1800.199996;40.332245;49.81760583;1.590001272;0.3888892;0
1239;Jugador 2;57:26.3;1800.299995;40.33224483;49.81760633;1.770001416;0.5000004;0
1239;Jugador 2;57:26.4;1800.400003;40.3322445;49.81760667;1.45000116;0.8888896;0
1239;Jugador 2;57:26.5;1800.500003;40.3322445;49.81760717;1.440001152;0.0277778;0
1239;Jugador 2;57:26.6;1800.600002;40.33224467;49.81760767;1.70000136;0.7222228;0
1239;Jugador 2;57:26.7;1800.700001;40.33224467;49.817608;1.310001048;1.0833342;0
1239;Jugador 2;57:26.8;1800.800001;40.332245;49.81760833;1.620001296;0.8611118;0
1239;Jugador 2;57:26.9;1800.9;40.33224483;49.8176085;1.190000952;1.1944454;0
1239;Jugador 2;57:27.0;1801;40.332245;49.81760867;1.210000968;0.0555556;0
1239;Jugador 2;57:27.1;1801.099999;40.33224517;49.817609;1.55000124;0.9444452;0
1239;Jugador 2;57:27.2;1801.199998;40.33224517;49.81760917;0;4.305559;0
1239;Jugador 2;57:27.3;1801.299998;40.332245;49.81760917;0;0;0
1239;Jugador 2;57:27.4;1801.399997;40.332245;49.81760933;0;0;0
1239;Jugador 2;57:27.5;1801.499996;40.33224483;49.81760917;0;0;0
1239;Jugador 2;57:27.6;1801.599996;40.33224467;49.81760917;0;0;0
1239;Jugador 2;57:27.7;1801.699995;40.33224433;49.817609;0;0;0
1239;Jugador 2;57:27.8;1801.800003;40.33224417;49.81760883;0;0;0
1239;Jugador 2;57:27.9;1801.900002;40.33224383;49.81760867;0;0;0
1239;Jugador 2;57:28.0;1802.000002;40.3322435;49.81760867;0;0;0
1239;Jugador 2;57:28.1;1802.100001;40.33224333;49.8176085;0;0;0
1239;Jugador 2;57:28.2;1802.2;40.33224317;49.81760833;0;0;0
1239;Jugador 2;57:28.3;1802.3;40.332243;49.81760817;0;0;0
1239;Jugador 2;57:28.4;1802.399999;40.33224283;49.81760817;0;0;0
1239;Jugador 2;57:28.5;1802.499999;40.33224283;49.817608;0;0;0
1239;Jugador 2;57:28.6;1802.599998;40.33224283;49.81760817;0;0;0
1239;Jugador 2;57:28.7;1802.699998;40.33224267;49.817608;0;0;0
1239;Jugador 2;57:28.8;1802.799997;40.33224267;49.817608;0;0;0
1239;Jugador 2;57:28.9;1802.899996;40.33224267;49.817608;0;0;0
1239;Jugador 2;57:29.0;1802.999995;40.33224283;49.817608;0;0;0
1239;Jugador 2;57:29.1;1803.100004;40.33224283;49.817608;0;0;0
1239;Jugador 2;57:29.2;1803.200003;40.332243;49.817608;0;0;0
1239;Jugador 2;57:29.3;1803.300002;40.33224317;49.817608;0;0;0
1239;Jugador 2;57:29.4;1803.400001;40.33224317;49.81760833;0;0;0
1239;Jugador 2;57:29.5;1803.500001;40.33224317;49.81760817;0;0;0
1239;Jugador 2;57:29.6;1803.6;40.33224333;49.8176085;0;0;0
1239;Jugador 2;57:29.7;1803.7;40.332243;49.81760817;0;0;0
1239;Jugador 2;57:29.8;1803.799999;40.33224283;49.81760817;0;0;0
1239;Jugador 2;57:29.9;1803.899999;40.33224267;49.81760783;1.220000976;3.3888916;0
1239;Jugador 2;57:30.0;1803.999997;40.33224267;49.8176075;1.710001368;1.3611122;0
1239;Jugador 2;57:30.1;1804.099997;40.33224267;49.817607;1.65000132;0.1666668;0
1239;Jugador 2;57:30.2;1804.199996;40.33224267;49.81760667;1.40000112;0.694445;0
1239;Jugador 2;57:30.3;1804.299996;40.3322425;49.81760617;1.510001208;0.3055558;0
1239;Jugador 2;57:30.4;1804.400004;40.33224217;49.81760533;1.760001408;0.694445;0
1239;Jugador 2;57:30.5;1804.500003;40.33224183;49.81760467;1.15000092;1.6944458;0
1239;Jugador 2;57:30.6;1804.600002;40.33224167;49.81760417;0;3.194447;0
1239;Jugador 2;57:30.7;1804.700002;40.3322415;49.817604;0;0;0
1239;Jugador 2;57:30.8;1804.800001;40.3322415;49.81760383;0;0;0
1239;Jugador 2;57:30.9;1804.900001;40.33224133;49.8176035;0;0;0
1239;Jugador 2;57:31.0;1805;40.33224133;49.8176035;0;0;0
1239;Jugador 2;57:31.1;1805.099999;40.33224117;49.8176035;0;0;0
1239;Jugador 2;57:31.2;1805.199998;40.332241;49.81760333;0;0;0
1239;Jugador 2;57:31.3;1805.299998;40.332241;49.81760333;0;0;0
1239;Jugador 2;57:31.4;1805.399997;40.332241;49.81760333;0;0;0
1239;Jugador 2;57:31.5;1805.499997;40.33224083;49.81760333;0;0;0
1239;Jugador 2;57:31.6;1805.599996;40.33224067;49.81760333;0;0;0
1239;Jugador 2;57:31.7;1805.699995;40.33224067;49.81760333;0;0;0
1239;Jugador 2;57:31.8;1805.800003;40.3322405;49.81760317;0;0;0
1239;Jugador 2;57:31.9;1805.900003;40.33224033;49.81760317;0;0;0
1239;Jugador 2;57:32.0;1806.000002;40.33224017;49.81760317;0;0;0
1239;Jugador 2;57:32.1;1806.100002;40.33224;49.81760317;0;0;0
1239;Jugador 2;57:32.2;1806.200001;40.33224;49.817603;0;0;0
1239;Jugador 2;57:32.3;1806.3;40.33224;49.81760283;0;0;0
1239;Jugador 2;57:32.4;1806.399999;40.33224;49.81760283;0;0;0
1239;Jugador 2;57:32.5;1806.499999;40.33224;49.81760267;0;0;0
1239;Jugador 2;57:32.6;1806.599998;40.33224;49.8176025;0;0;0
1239;Jugador 2;57:32.7;1806.699998;40.33224;49.8176025;0;0;0
1239;Jugador 2;57:32.8;1806.799997;40.33224;49.8176025;0;0;0
1239;Jugador 2;57:32.9;1806.899996;40.33224;49.81760233;0;0;0
1239;Jugador 2;57:33.0;1806.999996;40.33223983;49.81760233;0;0;0
1239;Jugador 2;57:33.1;1807.100004;40.33223983;49.81760233;0;0;0
1239;Jugador 2;57:33.2;1807.200003;40.3322395;49.81760217;0;0;0
1239;Jugador 2;57:33.3;1807.300002;40.33223933;49.81760233;0;0;0
1239;Jugador 2;57:33.4;1807.400002;40.3322395;49.8176025;0;0;0
1239;Jugador 2;57:33.5;1807.500001;40.3322395;49.8176025;0;0;0
1239;Jugador 2;57:33.6;1807.6;40.33223933;49.8176025;0;0;0
1239;Jugador 2;57:33.7;1807.7;40.33223917;49.81760233;0;0;0
1239;Jugador 2;57:33.8;1807.799999;40.33223917;49.81760233;0;0;0
1239;Jugador 2;57:33.9;1807.899999;40.33223917;49.81760233;0;0;0
1239;Jugador 2;57:34.0;1807.999998;40.33223917;49.81760233;0;0;0
1239;Jugador 2;57:34.1;1808.099997;40.33223917;49.81760217;0;0;0
1239;Jugador 2;57:34.2;1808.199997;40.33223917;49.81760217;0;0;0
1239;Jugador 2;57:34.3;1808.299996;40.332239;49.81760217;0;0;0
1239;Jugador 2;57:34.4;1808.399996;40.332239;49.81760217;0;0;0
1239;Jugador 2;57:34.5;1808.500003;40.332239;49.8176025;0;0;0
1239;Jugador 2;57:34.6;1808.600003;40.33223883;49.81760233;0;0;0
1239;Jugador 2;57:34.7;1808.700002;40.33223867;49.81760233;0;0;0
1239;Jugador 2;57:34.8;1808.800002;40.33223817;49.81760233;1.130000904;3.1388914;0
1239;Jugador 2;57:34.9;1808.900001;40.3322375;49.81760233;1.60000128;1.3055566;0
1239;Jugador 2;57:35.0;1809;40.332237;49.81760217;1.7500014;0.416667;0
1239;Jugador 2;57:35.1;1809.099999;40.33223667;49.817602;1.720001376;0.0833334;0
1239;Jugador 2;57:35.2;1809.199999;40.33223617;49.817602;1.640001312;0.2222224;0
1239;Jugador 2;57:35.3;1809.299998;40.3322355;49.81760183;1.890001512;0.694445;0
1239;Jugador 2;57:35.4;1809.399998;40.33223517;49.81760183;1.440001152;1.250001;0
1239;Jugador 2;57:35.5;1809.499997;40.33223483;49.81760167;1.20000096;0.6666672;0
1239;Jugador 2;57:35.6;1809.599997;40.3322345;49.81760167;0;3.333336;0
1239;Jugador 2;57:35.7;1809.699996;40.33223433;49.81760167;0;0;0
1239;Jugador 2;57:35.8;1809.799995;40.332234;49.81760183;0;0;0
1239;Jugador 2;57:35.9;1809.900003;40.33223367;49.817602;0;0;0
1239;Jugador 2;57:36.0;1810.000003;40.33223367;49.81760217;0;0;0
1239;Jugador 2;57:36.1;1810.100002;40.33223367;49.81760217;0;0;0
1239;Jugador 2;57:36.2;1810.200001;40.3322335;49.81760233;0;0;0
1239;Jugador 2;57:36.3;1810.3;40.3322335;49.81760233;0;0;0
